Date,Wind
4/5/2019 2:00,1040.424
4/5/2019 3:00,1039.439
4/5/2019 4:00,970.403
4/5/2019 5:00,979.373
4/5/2019 6:00,948.487
4/5/2019 7:00,894.347
4/5/2019 8:00,813.116
4/5/2019 9:00,817.881
4/5/2019 10:00,637.184
4/5/2019 11:00,512.257
4/5/2019 12:00,444.465
4/5/2019 13:00,456.611
4/5/2019 14:00,563.869
4/5/2019 15:00,631.349
4/5/2019 16:00,765.806
4/5/2019 17:00,1010.423
4/5/2019 18:00,1193.056
4/5/2019 19:00,1204.277
4/5/2019 20:00,1117.905
4/5/2019 21:00,1035.978
4/5/2019 22:00,923.399
4/5/2019 23:00,832.081
4/6/2019 0:00,801.404
4/6/2019 1:00,797.769
4/6/2019 2:00,782.819
4/6/2019 3:00,760.234
4/6/2019 4:00,815.284
4/6/2019 5:00,840.81
4/6/2019 6:00,856.716
4/6/2019 7:00,774.154
4/6/2019 8:00,669.622
4/6/2019 9:00,747.237
4/6/2019 10:00,666.728
4/6/2019 11:00,534.071
4/6/2019 12:00,499.697
4/6/2019 13:00,661.318
4/6/2019 14:00,730.922
4/6/2019 15:00,724.658
4/6/2019 16:00,763.298
4/6/2019 17:00,793.514
4/6/2019 18:00,832.984
4/6/2019 19:00,827.192
4/6/2019 20:00,862.543
4/6/2019 21:00,715.759
4/6/2019 22:00,592.195
4/6/2019 23:00,439.311
4/7/2019 0:00,374.589
4/7/2019 1:00,354.486
4/7/2019 2:00,348.029
4/7/2019 3:00,350.47
4/7/2019 4:00,331.585
4/7/2019 5:00,331.372
4/7/2019 6:00,387.859
4/7/2019 7:00,429.677
4/7/2019 8:00,377.01
4/7/2019 9:00,358.25
4/7/2019 10:00,437.668
4/7/2019 11:00,548.384
4/7/2019 12:00,614.326
4/7/2019 13:00,609.196
4/7/2019 14:00,688.241
4/7/2019 15:00,754.869
4/7/2019 16:00,903.596
4/7/2019 17:00,1094.781
4/7/2019 18:00,1199.927
4/7/2019 19:00,1177.346
4/7/2019 20:00,1108.862
4/7/2019 21:00,913.421
4/7/2019 22:00,848.564
4/7/2019 23:00,838.871
4/8/2019 0:00,758.898
4/8/2019 1:00,597.839
4/8/2019 2:00,563.182
4/8/2019 3:00,397.94
4/8/2019 4:00,414.24
4/8/2019 5:00,391.237
4/8/2019 6:00,287.879
4/8/2019 7:00,352.658
4/8/2019 8:00,386.812
4/8/2019 9:00,397.58
4/8/2019 10:00,303.865
4/8/2019 11:00,549.898
4/8/2019 12:00,494.198
4/8/2019 13:00,453.031
4/8/2019 14:00,361.066
4/8/2019 15:00,349.371
4/8/2019 16:00,317.153
4/8/2019 17:00,315.357
4/8/2019 18:00,386.978
4/8/2019 19:00,496.199
4/8/2019 20:00,500.09
4/8/2019 21:00,357.839
4/8/2019 22:00,233.108
4/8/2019 23:00,239.81
4/9/2019 0:00,259.645
4/9/2019 1:00,257.44
4/9/2019 2:00,244.303
4/9/2019 3:00,237.17
4/9/2019 4:00,222.337
4/9/2019 5:00,215.13
4/9/2019 6:00,218.15
4/9/2019 7:00,202.088
4/9/2019 8:00,167.646
4/9/2019 9:00,108.562
4/9/2019 10:00,123.128
4/9/2019 11:00,109.685
4/9/2019 12:00,174.299
4/9/2019 13:00,216.735
4/9/2019 14:00,293.251
4/9/2019 15:00,379.759
4/9/2019 16:00,489.244
4/9/2019 17:00,645.324
4/9/2019 18:00,716.265
4/9/2019 19:00,741.631
4/9/2019 20:00,797.516
4/9/2019 21:00,753.325
4/9/2019 22:00,661.345
4/9/2019 23:00,629.609
4/10/2019 0:00,588.114
4/10/2019 1:00,509.319
4/10/2019 2:00,525.59
4/10/2019 3:00,458.864
4/10/2019 4:00,421.663
4/10/2019 5:00,382.391
4/10/2019 6:00,383.027
4/10/2019 7:00,392.437
4/10/2019 8:00,357.221
4/10/2019 9:00,345.89
4/10/2019 10:00,360.131
4/10/2019 11:00,417.429
4/10/2019 12:00,433.777
4/10/2019 13:00,555.086
4/10/2019 14:00,552.161
4/10/2019 15:00,601.797
4/10/2019 16:00,636.394
4/10/2019 17:00,778.871
4/10/2019 18:00,925.874
4/10/2019 19:00,821.205
4/10/2019 20:00,683.76
4/10/2019 21:00,596.18
4/10/2019 22:00,567.489
4/10/2019 23:00,582.996
4/11/2019 0:00,526.656
4/11/2019 1:00,473.926
4/11/2019 2:00,612.411
4/11/2019 3:00,656.274
4/11/2019 4:00,610.385
4/11/2019 5:00,727.919
4/11/2019 6:00,684.604
4/11/2019 7:00,487.159
4/11/2019 8:00,384.862
4/11/2019 9:00,315.792
4/11/2019 10:00,389.542
4/11/2019 11:00,383.745
4/11/2019 12:00,437.54
4/11/2019 13:00,446.07
4/11/2019 14:00,397.756
4/11/2019 15:00,305.24
4/11/2019 16:00,259.214
4/11/2019 17:00,379.109
4/11/2019 18:00,385.637
4/11/2019 19:00,382.905
4/11/2019 20:00,300.995
4/11/2019 21:00,281.566
4/11/2019 22:00,280.904
4/11/2019 23:00,262.114
4/12/2019 0:00,257.623
4/12/2019 1:00,354.026
4/12/2019 2:00,393.618
4/12/2019 3:00,429.116
4/12/2019 4:00,369.13
4/12/2019 5:00,392.569
4/12/2019 6:00,521.255
4/12/2019 7:00,520.492
4/12/2019 8:00,511.028
4/12/2019 9:00,520.132
4/12/2019 10:00,596.434
4/12/2019 11:00,721.418
4/12/2019 12:00,694.94
4/12/2019 13:00,695.323
4/12/2019 14:00,687.872
4/12/2019 15:00,739.273
4/12/2019 16:00,767.396
4/12/2019 17:00,773.899
4/12/2019 18:00,737.631
4/12/2019 19:00,627.411
4/12/2019 20:00,544.813
4/12/2019 21:00,431.726
4/12/2019 22:00,315.857
4/12/2019 23:00,260.635
4/13/2019 0:00,224.012
4/13/2019 1:00,174.492
4/13/2019 2:00,170.741
4/13/2019 3:00,172.858
4/13/2019 4:00,119.396
4/13/2019 5:00,123.285
4/13/2019 6:00,147.371
4/13/2019 7:00,155.315
4/13/2019 8:00,173.165
4/13/2019 9:00,210.763
4/13/2019 10:00,310.717
4/13/2019 11:00,410.397
4/13/2019 12:00,457.106
4/13/2019 13:00,511.179
4/13/2019 14:00,669.576
4/13/2019 15:00,790.458
4/13/2019 16:00,899.509
4/13/2019 17:00,944.388
4/13/2019 18:00,882.33
4/13/2019 19:00,985.998
4/13/2019 20:00,943.417
4/13/2019 21:00,933
4/13/2019 22:00,833.379
4/13/2019 23:00,997.212
4/14/2019 0:00,1016.853
4/14/2019 1:00,934.58
4/14/2019 2:00,936.243
4/14/2019 3:00,771.032
4/14/2019 4:00,737.449
4/14/2019 5:00,993.119
4/14/2019 6:00,960.539
4/14/2019 7:00,699.081
4/14/2019 8:00,591.606
4/14/2019 9:00,696.606
4/14/2019 10:00,718.396
4/14/2019 11:00,696.133
4/14/2019 12:00,730.08
4/14/2019 13:00,831.672
4/14/2019 14:00,857.911
4/14/2019 15:00,893.713
4/14/2019 16:00,879.265
4/14/2019 17:00,815.941
4/14/2019 18:00,795.414
4/14/2019 19:00,646.416
4/14/2019 20:00,564.396
4/14/2019 21:00,564.476
4/14/2019 22:00,702.534
4/14/2019 23:00,701.695
4/15/2019 0:00,659.329
4/15/2019 1:00,515.461
4/15/2019 2:00,397.156
4/15/2019 3:00,343.096
4/15/2019 4:00,282.491
4/15/2019 5:00,252.954
4/15/2019 6:00,282.542
4/15/2019 7:00,252.194
4/15/2019 8:00,257.344
4/15/2019 9:00,308.171
4/15/2019 10:00,383.021
4/15/2019 11:00,444.124
4/15/2019 12:00,411.387
4/15/2019 13:00,346.063
4/15/2019 14:00,347.273
4/15/2019 15:00,370.635
4/15/2019 16:00,407.325
4/15/2019 17:00,413.914
4/15/2019 18:00,573.096
4/15/2019 19:00,766.288
4/15/2019 20:00,642.706
4/15/2019 21:00,571.42
4/15/2019 22:00,534.207
4/15/2019 23:00,518.974
4/16/2019 0:00,494.407
4/16/2019 1:00,465.534
4/16/2019 2:00,485.814
4/16/2019 3:00,579.014
4/16/2019 4:00,653.321
4/16/2019 5:00,651.414
4/16/2019 6:00,617.73
4/16/2019 7:00,523.08
4/16/2019 8:00,527.368
4/16/2019 9:00,539.081
4/16/2019 10:00,613.597
4/16/2019 11:00,677.473
4/16/2019 12:00,699.937
4/16/2019 13:00,697.663
4/16/2019 14:00,639.737
4/16/2019 15:00,619.547
4/16/2019 16:00,612.99
4/16/2019 17:00,722.924
4/16/2019 18:00,897.683
4/16/2019 19:00,816.385
4/16/2019 20:00,663.272
4/16/2019 21:00,561.836
4/16/2019 22:00,534.72
4/16/2019 23:00,474.94
4/17/2019 0:00,440.366
4/17/2019 1:00,419.941
4/17/2019 2:00,365.974
4/17/2019 3:00,328.453
4/17/2019 4:00,333.49
4/17/2019 5:00,299.32
4/17/2019 6:00,288.435
4/17/2019 7:00,278.087
4/17/2019 8:00,247.667
4/17/2019 9:00,239.207
4/17/2019 10:00,269.873
4/17/2019 11:00,321.857
4/17/2019 12:00,339.361
4/17/2019 13:00,313.568
4/17/2019 14:00,280.626
4/17/2019 15:00,336.387
4/17/2019 16:00,399.804
4/17/2019 17:00,586.914
4/17/2019 18:00,662.862
4/17/2019 19:00,787.749
4/17/2019 20:00,731.597
4/17/2019 21:00,661.719
4/17/2019 22:00,587.905
4/17/2019 23:00,515.249
4/18/2019 0:00,457.321
4/18/2019 1:00,371.227
4/18/2019 2:00,328.521
4/18/2019 3:00,277.934
4/18/2019 4:00,222.01
4/18/2019 5:00,253.403
4/18/2019 6:00,287.255
4/18/2019 7:00,286.071
4/18/2019 8:00,253.221
4/18/2019 9:00,185.518
4/18/2019 10:00,179.086
4/18/2019 11:00,211.275
4/18/2019 12:00,315.737
4/18/2019 13:00,404.71
4/18/2019 14:00,510.428
4/18/2019 15:00,650.537
4/18/2019 16:00,748.47
4/18/2019 17:00,774.331
4/18/2019 18:00,771.225
4/18/2019 19:00,775.763
4/18/2019 20:00,733.244
4/18/2019 21:00,682.071
4/18/2019 22:00,552.157
4/18/2019 23:00,459.337
4/19/2019 0:00,362.538
4/19/2019 1:00,363.922
4/19/2019 2:00,325.144
4/19/2019 3:00,300.184
4/19/2019 4:00,284.748
4/19/2019 5:00,369.49
4/19/2019 6:00,522.934
4/19/2019 7:00,629.93
4/19/2019 8:00,621.605
4/19/2019 9:00,556.757
4/19/2019 10:00,624.136
4/19/2019 11:00,792.67
4/19/2019 12:00,892.342
4/19/2019 13:00,872.772
4/19/2019 14:00,990.009
4/19/2019 15:00,1032.064
4/19/2019 16:00,814.132
4/19/2019 17:00,1063.571
4/19/2019 18:00,1080.556
4/19/2019 19:00,1069.552
4/19/2019 20:00,1069.835
4/19/2019 21:00,1064.641
4/19/2019 22:00,971.784
4/19/2019 23:00,977.753
4/20/2019 0:00,1067.87
4/20/2019 1:00,970.347
4/20/2019 2:00,795.187
4/20/2019 3:00,731.405
4/20/2019 4:00,658.22
4/20/2019 5:00,628.067
4/20/2019 6:00,537.804
4/20/2019 7:00,542.56
4/20/2019 8:00,621.465
4/20/2019 9:00,656.213
4/20/2019 10:00,675.018
4/20/2019 11:00,763.328
4/20/2019 12:00,855.535
4/20/2019 13:00,872.885
4/20/2019 14:00,957.118
4/20/2019 15:00,1008.407
4/20/2019 16:00,1033.885
4/20/2019 17:00,1060.78
4/20/2019 18:00,1027.228
4/20/2019 19:00,942.865
4/20/2019 20:00,963.165
4/20/2019 21:00,980.68
4/20/2019 22:00,1052.617
4/20/2019 23:00,1138.021
4/21/2019 0:00,1123.179
4/21/2019 1:00,1009.399
4/21/2019 2:00,948.478
4/21/2019 3:00,874.937
4/21/2019 4:00,846.982
4/21/2019 5:00,828.814
4/21/2019 6:00,805.459
4/21/2019 7:00,749.602
4/21/2019 8:00,561.802
4/21/2019 9:00,486.244
4/21/2019 10:00,469.461
4/21/2019 11:00,495.47
4/21/2019 12:00,463.1
4/21/2019 13:00,492.772
4/21/2019 14:00,639.046
4/21/2019 15:00,861.003
4/21/2019 16:00,914.276
4/21/2019 17:00,942.949
4/21/2019 18:00,950.39
4/21/2019 19:00,1009.449
4/21/2019 20:00,1086.905
4/21/2019 21:00,1180.317
4/21/2019 22:00,1155.318
4/21/2019 23:00,1331.738
4/22/2019 0:00,1429.705
4/22/2019 1:00,1435.59
4/22/2019 2:00,1339.169
4/22/2019 3:00,1309.386
4/22/2019 4:00,1266.007
4/22/2019 5:00,1368.59
4/22/2019 6:00,1360.701
4/22/2019 7:00,1288.678
4/22/2019 8:00,1254.142
4/22/2019 9:00,1274.455
4/22/2019 10:00,1385.755
4/22/2019 11:00,1507.387
4/22/2019 12:00,1388.367
4/22/2019 13:00,1360.571
4/22/2019 14:00,1345.493
4/22/2019 15:00,1383.518
4/22/2019 16:00,1551.987
4/22/2019 17:00,1640.501
4/22/2019 18:00,1738.057
4/22/2019 19:00,1672.386
4/22/2019 20:00,1565.982
4/22/2019 21:00,1529.984
4/22/2019 22:00,1574.997
4/22/2019 23:00,1579.376
4/23/2019 0:00,1604.23
4/23/2019 1:00,1615.167
4/23/2019 2:00,1550.394
4/23/2019 3:00,1485.833
4/23/2019 4:00,1466.559
4/23/2019 5:00,1470.852
4/23/2019 6:00,1495.925
4/23/2019 7:00,1508.701
4/23/2019 8:00,1468.645
4/23/2019 9:00,1409.339
4/23/2019 10:00,1445.029
4/23/2019 11:00,1372.19
4/23/2019 12:00,1205.532
4/23/2019 13:00,1223.016
4/23/2019 14:00,1250.367
4/23/2019 15:00,1253.651
4/23/2019 16:00,1217.129
4/23/2019 17:00,1245.176
4/23/2019 18:00,1294.92
4/23/2019 19:00,1236.569
4/23/2019 20:00,1226.724
4/23/2019 21:00,1175.553
4/23/2019 22:00,1170.927
4/23/2019 23:00,1073.635
4/24/2019 0:00,1026.194
4/24/2019 1:00,1027.464
4/24/2019 2:00,839.165
4/24/2019 3:00,751.096
4/24/2019 4:00,675.581
4/24/2019 5:00,544.257
4/24/2019 6:00,487.82
4/24/2019 7:00,414.232
4/24/2019 8:00,280.964
4/24/2019 9:00,184.192
4/24/2019 10:00,206.523
4/24/2019 11:00,172.951
4/24/2019 12:00,198.294
4/24/2019 13:00,274.953
4/24/2019 14:00,329.073
4/24/2019 15:00,359.731
4/24/2019 16:00,446.897
4/24/2019 17:00,341.583
4/24/2019 18:00,274.464
4/24/2019 19:00,337.191
4/24/2019 20:00,299.878
4/24/2019 21:00,227.619
4/24/2019 22:00,171.413
4/24/2019 23:00,158.082
4/25/2019 0:00,185.41
4/25/2019 1:00,212.182
4/25/2019 2:00,231.798
4/25/2019 3:00,187.379
4/25/2019 4:00,178.664
4/25/2019 5:00,210.652
4/25/2019 6:00,203.484
4/25/2019 7:00,229.996
4/25/2019 8:00,200.126
4/25/2019 9:00,185.731
4/25/2019 10:00,177.046
4/25/2019 11:00,183.988
4/25/2019 12:00,237.062
4/25/2019 13:00,304.881
4/25/2019 14:00,353.891
4/25/2019 15:00,367.309
4/25/2019 16:00,434.342
4/25/2019 17:00,381.201
4/25/2019 18:00,374.927
4/25/2019 19:00,426.39
4/25/2019 20:00,456.686
4/25/2019 21:00,454.181
4/25/2019 22:00,491.614
4/25/2019 23:00,524.984
4/26/2019 0:00,486.068
4/26/2019 1:00,469.195
4/26/2019 2:00,387.214
4/26/2019 3:00,336.977
4/26/2019 4:00,277.987
4/26/2019 5:00,251.647
4/26/2019 6:00,229.721
4/26/2019 7:00,210.674
4/26/2019 8:00,129.127
4/26/2019 9:00,79.959
4/26/2019 10:00,63.897
4/26/2019 11:00,74.344
4/26/2019 12:00,122.088
4/26/2019 13:00,171.683
4/26/2019 14:00,210.263
4/26/2019 15:00,236.807
4/26/2019 16:00,261.595
4/26/2019 17:00,272.421
4/26/2019 18:00,276.29
4/26/2019 19:00,275.534
4/26/2019 20:00,294.664
4/26/2019 21:00,270.686
4/26/2019 22:00,277.91
4/26/2019 23:00,238.531
4/27/2019 0:00,200.918
4/27/2019 1:00,201.48
4/27/2019 2:00,189.789
4/27/2019 3:00,172.161
4/27/2019 4:00,176.784
4/27/2019 5:00,146.655
4/27/2019 6:00,142.679
4/27/2019 7:00,132.325
4/27/2019 8:00,132.404
4/27/2019 9:00,108.534
4/27/2019 10:00,118.631
4/27/2019 11:00,135.454
4/27/2019 12:00,160.003
4/27/2019 13:00,167.48
4/27/2019 14:00,175.795
4/27/2019 15:00,198.8
4/27/2019 16:00,211.409
4/27/2019 17:00,249.38
4/27/2019 18:00,315.897
4/27/2019 19:00,364.394
4/27/2019 20:00,285.752
4/27/2019 21:00,269.242
4/27/2019 22:00,271.626
4/27/2019 23:00,271.462
4/28/2019 0:00,255.935
4/28/2019 1:00,299.885
4/28/2019 2:00,440.576
4/28/2019 3:00,601.469
4/28/2019 4:00,666.081
4/28/2019 5:00,670.862
4/28/2019 6:00,687.265
4/28/2019 7:00,771.992
4/28/2019 8:00,700.545
4/28/2019 9:00,587.719
4/28/2019 10:00,653.925
4/28/2019 11:00,683.671
4/28/2019 12:00,636.244
4/28/2019 13:00,554.176
4/28/2019 14:00,412.163
4/28/2019 15:00,315.192
4/28/2019 16:00,225.159
4/28/2019 17:00,199.26
4/28/2019 18:00,234.992
4/28/2019 19:00,350.807
4/28/2019 20:00,463.293
4/28/2019 21:00,500.734
4/28/2019 22:00,606.127
4/28/2019 23:00,758.451
4/29/2019 0:00,607.536
4/29/2019 1:00,477.811
4/29/2019 2:00,502.235
4/29/2019 3:00,564.836
4/29/2019 4:00,1090.315
4/29/2019 5:00,1056.963
4/29/2019 6:00,1007.052
4/29/2019 7:00,923.45
4/29/2019 8:00,847.391
4/29/2019 9:00,760.158
4/29/2019 10:00,807.781
4/29/2019 11:00,777.022
4/29/2019 12:00,708.019
4/29/2019 13:00,614.315
4/29/2019 14:00,551.861
4/29/2019 15:00,513.555
4/29/2019 16:00,498.477
4/29/2019 17:00,449.002
4/29/2019 18:00,440.967
4/29/2019 19:00,519.038
4/29/2019 20:00,645.26
4/29/2019 21:00,791.709
4/29/2019 22:00,839.213
4/29/2019 23:00,855.093
4/30/2019 0:00,871.045
4/30/2019 1:00,902.953
4/30/2019 2:00,952.852
4/30/2019 3:00,884.737
4/30/2019 4:00,924.86
4/30/2019 5:00,1049.241
4/30/2019 6:00,1143.241
4/30/2019 7:00,1134.306
4/30/2019 8:00,1130.006
4/30/2019 9:00,991.199
4/30/2019 10:00,1001.219
4/30/2019 11:00,1059.34
4/30/2019 12:00,1250.382
4/30/2019 13:00,1252.636
4/30/2019 14:00,1304.488
4/30/2019 15:00,1390.932
4/30/2019 16:00,1279.297
4/30/2019 17:00,965.938
4/30/2019 18:00,1216.068
4/30/2019 19:00,1180.796
4/30/2019 20:00,1309.864
4/30/2019 21:00,1094.621
4/30/2019 22:00,977.886
4/30/2019 23:00,807.509
5/1/2019 0:00,579.264
5/1/2019 1:00,537
5/1/2019 2:00,447.568
5/1/2019 3:00,430.668
5/1/2019 4:00,412.555
5/1/2019 5:00,337.663
5/1/2019 6:00,295.798
5/1/2019 7:00,273.265
5/1/2019 8:00,261.861
5/1/2019 9:00,277.123
5/1/2019 10:00,274.664
5/1/2019 11:00,300.779
5/1/2019 12:00,320.039
5/1/2019 13:00,389.042
5/1/2019 14:00,543.493
5/1/2019 15:00,602.925
5/1/2019 16:00,788.267
5/1/2019 17:00,801.204
5/1/2019 18:00,879.401
5/1/2019 19:00,856.823
5/1/2019 20:00,874.194
5/1/2019 21:00,784.259
5/1/2019 22:00,728.57
5/1/2019 23:00,775.453
5/2/2019 0:00,757.591
5/2/2019 1:00,797.743
5/2/2019 2:00,791.469
5/2/2019 3:00,803.434
5/2/2019 4:00,819.969
5/2/2019 5:00,863.556
5/2/2019 6:00,891.539
5/2/2019 7:00,976.741
5/2/2019 8:00,916.274
5/2/2019 9:00,852.302
5/2/2019 10:00,888.445
5/2/2019 11:00,973.137
5/2/2019 12:00,1105.411
5/2/2019 13:00,1151.905
5/2/2019 14:00,1160.428
5/2/2019 15:00,1212.788
5/2/2019 16:00,1176.95
5/2/2019 17:00,986.427
5/2/2019 18:00,890.559
5/2/2019 19:00,930.852
5/2/2019 20:00,838.389
5/2/2019 21:00,618.357
5/2/2019 22:00,658.038
5/2/2019 23:00,714.492
5/3/2019 0:00,746.906
5/3/2019 1:00,758.29
5/3/2019 2:00,590.708
5/3/2019 3:00,490.733
5/3/2019 4:00,422.021
5/3/2019 5:00,440.462
5/3/2019 6:00,422.742
5/3/2019 7:00,433.706
5/3/2019 8:00,407.435
5/3/2019 9:00,458.223
5/3/2019 10:00,543.636
5/3/2019 11:00,661.828
5/3/2019 12:00,730.662
5/3/2019 13:00,829.279
5/3/2019 14:00,956.839
5/3/2019 15:00,1042.086
5/3/2019 16:00,1064.418
5/3/2019 17:00,954.722
5/3/2019 18:00,971.518
5/3/2019 19:00,1001.856
5/3/2019 20:00,947.551
5/3/2019 21:00,862.463
5/3/2019 22:00,873.375
5/3/2019 23:00,791.698
5/4/2019 0:00,680.432
5/4/2019 1:00,644.823
5/4/2019 2:00,655.558
5/4/2019 3:00,613.915
5/4/2019 4:00,663.602
5/4/2019 5:00,658.846
5/4/2019 6:00,677.43
5/4/2019 7:00,623.408
5/4/2019 8:00,557.534
5/4/2019 9:00,531.535
5/4/2019 10:00,508.203
5/4/2019 11:00,438.217
5/4/2019 12:00,390.811
5/4/2019 13:00,362.206
5/4/2019 14:00,390.244
5/4/2019 15:00,444.924
5/4/2019 16:00,512.531
5/4/2019 17:00,605.619
5/4/2019 18:00,676.853
5/4/2019 19:00,635.008
5/4/2019 20:00,622.424
5/4/2019 21:00,575.434
5/4/2019 22:00,505.702
5/4/2019 23:00,525.985
5/5/2019 0:00,544.723
5/5/2019 1:00,580.937
5/5/2019 2:00,573.874
5/5/2019 3:00,555.368
5/5/2019 4:00,603.841
5/5/2019 5:00,618.549
5/5/2019 6:00,597.455
5/5/2019 7:00,599.397
5/5/2019 8:00,573.351
5/5/2019 9:00,575.315
5/5/2019 10:00,536.082
5/5/2019 11:00,568.841
5/5/2019 12:00,662.501
5/5/2019 13:00,744.492
5/5/2019 14:00,737.842
5/5/2019 15:00,742.225
5/5/2019 16:00,746.603
5/5/2019 17:00,715.019
5/5/2019 18:00,644.752
5/5/2019 19:00,596.552
5/5/2019 20:00,624.03
5/5/2019 21:00,624.442
5/5/2019 22:00,580.228
5/5/2019 23:00,618.578
5/6/2019 0:00,587.721
5/6/2019 1:00,549.012
5/6/2019 2:00,670.03
5/6/2019 3:00,711.575
5/6/2019 4:00,694.777
5/6/2019 5:00,799.257
5/6/2019 6:00,803.055
5/6/2019 7:00,714.326
5/6/2019 8:00,678.357
5/6/2019 9:00,707.752
5/6/2019 10:00,714.257
5/6/2019 11:00,780.452
5/6/2019 12:00,835.43
5/6/2019 13:00,931.422
5/6/2019 14:00,957.983
5/6/2019 15:00,979.015
5/6/2019 16:00,938.627
5/6/2019 17:00,735.404
5/6/2019 18:00,588.899
5/6/2019 19:00,531.556
5/6/2019 20:00,531.648
5/6/2019 21:00,523.288
5/6/2019 22:00,579.273
5/6/2019 23:00,672.976
5/7/2019 0:00,706.337
5/7/2019 1:00,834.569
5/7/2019 2:00,991.868
5/7/2019 3:00,1042.76
5/7/2019 4:00,1084.248
5/7/2019 5:00,1069.458
5/7/2019 6:00,1038.605
5/7/2019 7:00,1061.34
5/7/2019 8:00,977.216
5/7/2019 9:00,843.219
5/7/2019 10:00,945.691
5/7/2019 11:00,1122.711
5/7/2019 12:00,1089.131
5/7/2019 13:00,1041.116
5/7/2019 14:00,1098.707
5/7/2019 15:00,986.717
5/7/2019 16:00,848.937
5/7/2019 17:00,813.544
5/7/2019 18:00,728.313
5/7/2019 19:00,830.833
5/7/2019 20:00,885.724
5/7/2019 21:00,941.768
5/7/2019 22:00,842.483
5/7/2019 23:00,964.387
5/8/2019 0:00,1005.634
5/8/2019 1:00,990.141
5/8/2019 2:00,848.927
5/8/2019 3:00,738.718
5/8/2019 4:00,974.398
5/8/2019 5:00,1219.258
5/8/2019 6:00,1291.481
5/8/2019 7:00,1301.783
5/8/2019 8:00,1400.086
5/8/2019 9:00,1372.647
5/8/2019 10:00,1292.03
5/8/2019 11:00,1388.488
5/8/2019 12:00,1313.906
5/8/2019 13:00,1378.338
5/8/2019 14:00,1417.433
5/8/2019 15:00,1286.102
5/8/2019 16:00,1161.005
5/8/2019 17:00,963.286
5/8/2019 18:00,935.749
5/8/2019 19:00,791.419
5/8/2019 20:00,682.863
5/8/2019 21:00,678.601
5/8/2019 22:00,639.504
5/8/2019 23:00,586.809
5/9/2019 0:00,569.405
5/9/2019 1:00,560.552
5/9/2019 2:00,614.079
5/9/2019 3:00,614.71
5/9/2019 4:00,527.232
5/9/2019 5:00,506.131
5/9/2019 6:00,499.654
5/9/2019 7:00,453.281
5/9/2019 8:00,408.722
